<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.12	133.62300	139.59500	131.80400	132.61400	56263	0	13100
2021.07.13	132.61400	134.52200	129.37500	131.07400	56075	0	12900
2021.07.14	131.07400	131.92400	123.52800	131.11400	49902	0	600
2021.07.15	131.11400	133.03300	121.89900	125.18700	45412	0	12200
2021.07.16	125.18700	127.72600	120.32900	123.41800	41959	0	1300
2021.07.19	118.98000	121.95800	111.76400	113.78300	38473	0	11200
2021.07.20	113.78300	114.99200	103.78800	108.97500	39734	0	3500
2021.07.21	109.01500	119.13000	105.00700	116.38100	45372	0	10500
2021.07.22	116.38100	121.92400	115.55200	120.04900	39948	0	11500
2021.07.23	120.02900	122.05800	116.97100	119.84000	35728	0	11700
2021.07.26	124.64700	140.35900	124.43700	132.99300	52411	0	1300
2021.07.27	132.99300	133.92300	127.34600	132.99300	65933	0	12800
2021.07.28	133.00300	140.28900	132.30300	138.17000	49620	0	13200
2021.07.29	138.12000	141.91900	135.96600	140.57900	39962	0	13600
2021.07.30	140.57900	143.72800	135.81200	142.28800	37464	0	13600
2021.08.02	146.17600	146.58600	138.03000	139.78000	45127	0	13800
2021.08.03	139.78000	143.16800	135.58200	139.20000	41948	0	300
2021.08.04	139.20000	144.03700	135.48200	143.57800	38129	0	13500
2021.08.05	143.57800	144.78700	136.06100	144.17700	42864	0	13600
2021.08.06	144.18700	150.78400	141.65900	148.19400	44892	0	4400
2021.08.09	148.52600	170.17700	145.16700	163.58700	63879	0	700
2021.08.10	163.58700	168.18500	158.71000	166.93600	53821	0	15800
2021.08.11	166.93600	175.42200	164.12700	173.55700	47625	0	16400
2021.08.12	173.55700	179.07100	160.69900	165.97600	58682	0	16000
2021.08.13	166.03600	182.67800	161.69900	181.20900	54211	0	100
2021.08.16	183.15800	188.86500	177.14600	179.86000	50505	0	17800
2021.08.17	179.86000	184.27700	169.41000	172.58000	64057	0	17300
2021.08.18	172.58000	174.10600	162.54000	164.54400	61489	0	16600
2021.08.19	164.54400	174.93400	162.49700	173.84500	55899	0	16300
2021.08.20	173.84500	183.91500	172.98600	180.50900	52619	0	17400
2021.08.23	179.33000	191.14400	178.61100	185.98300	52406	0	18500
2021.08.24	185.98300	188.34100	172.07700	176.65300	49193	0	17200
2021.08.25	176.65300	178.78100	168.90000	176.61300	51718	0	16900
2021.08.26	176.63300	179.98900	164.83500	169.73000	55685	0	16500
2021.08.27	169.73000	175.22400	164.83500	174.72500	18735	0	16500
2021.08.30	175.22400	177.52200	167.33200	174.41500	10589	0	16900
2021.08.31	174.41500	175.16200	165.43400	171.52800	18921	0	16800
2021.09.01	171.52800	180.61900	168.53100	179.91900	6980	0	17000
2021.09.02	179.91900	187.31200	179.22000	187.31200	6479	0	18000
2021.09.03	187.31200	217.38200	179.62000	212.08700	28383	0	1600
2021.09.06	224.97400	232.43400	214.68500	222.02800	58885	0	21500
2021.09.07	222.02800	223.48800	162.71800	177.19500	58605	0	1600
2021.09.08	177.19500	188.70500	169.21500	179.55500	56752	0	3300
2021.09.09	179.55500	188.76600	176.33500	180.37400	75355	0	400
2021.09.10	180.38400	187.36300	170.44300	173.20900	64461	0	3500
2021.09.13	177.51100	235.41600	170.85800	182.70800	58257	0	0
2021.09.14	182.70800	188.70500	175.84500	181.31000	29873	0	900
2021.09.15	181.31000	185.91300	179.20000	184.11300	37136	0	3500
2021.09.16	184.11300	195.16100	181.49400	182.38800	107231	0	1800
2021.09.17	182.38800	190.45100	177.55500	179.05500	74779	0	1700
2021.09.20	176.88100	177.55500	153.46100	157.88100	91627	0	100
2021.09.21	157.88900	162.25900	149.96200	150.86200	67501	0	1500
2021.09.22	150.86200	161.69900	144.66300	160.25900	34110	0	1400
2021.09.23	160.25900	164.88700	157.12100	163.46800	43682	0	1500
2021.09.24	163.46800	166.49600	141.76400	151.18700	84587	0	1400
2021.09.27	152.80300	154.82100	146.49300	146.98300	46595	0	1400
2021.09.28	147.08600	149.84200	142.06400	143.96400	35297	0	1400
2021.09.29	143.98700	150.16200	139.69500	143.36400	31913	0	1400
2021.09.30	143.36400	154.36100	142.89800	151.16200	30939	0	1400
2021.10.01	151.16200	167.05600	151.06200	166.02100	44749	0	1500
2021.10.04	171.00500	171.55100	161.36900	167.86800	88636	0	1600
2021.10.05	167.86800	175.36200	165.74200	174.45600	76122	0	1600
2021.10.06	174.45600	182.93800	163.84800	181.19900	48003	0	1600
2021.10.07	181.19900	186.85300	173.45600	179.58000	39820	0	1700
2021.10.08	179.58000	183.27100	174.45600	175.15600	38202	0	1700
2021.10.11	178.15500	185.37000	172.25600	175.45600	43666	0	1700
2021.10.12	175.45600	179.45500	166.35800	172.25600	35393	0	1600
2021.10.13	172.25600	178.85500	167.55800	175.95600	26503	0	1600
2021.10.14	175.95600	186.61300	175.85600	179.70500	32709	0	1700
2021.10.15	179.71500	192.85100	176.49500	192.35100	73360	0	1700
2021.10.18	178.73500	187.45300	178.55500	184.72300	37767	0	1700
2021.10.19	184.72300	191.66400	183.15400	186.08200	82549	0	1800
2021.10.20	186.09100	209.46100	185.78200	207.47100	110124	0	400
2021.10.21	207.48400	214.70600	195.25100	198.35000	89323	0	1900
2021.10.22	198.35000	201.35900	190.25200	192.25100	19800	0	1900
2021.10.25	189.55200	197.31000	189.05200	194.32100	23204	0	1800
2021.10.26	194.31100	197.58800	190.25200	195.95100	41095	0	1900
2021.10.27	195.95100	204.74800	171.25700	183.45400	54593	0	1700
2021.10.28	183.45400	194.47100	177.55500	192.26100	33781	0	1700
2021.10.29	192.27100	196.56000	188.27200	194.55000	50555	0	1800
2021.11.01	192.23100	201.16900	187.85300	194.00100	56798	0	700
2021.11.02	194.00100	204.83500	193.90100	200.14900	58711	0	500
2021.11.03	200.14900	209.30700	197.38000	207.83500	80660	0	1900
2021.11.04	207.83300	208.08700	196.05000	201.35900	81061	0	1900
2021.11.05	201.34900	203.91900	196.65000	198.33000	59842	0	1900
2021.11.08	201.59900	229.69200	200.45900	225.37300	79307	0	600
2021.11.09	225.37300	274.46400	224.43300	269.57200	99358	0	500
2021.11.10	269.57200	295.32600	254.34600	257.43500	96994	0	600
2021.11.11	257.43500	274.09400	250.73700	265.08300	128154	0	2500
2021.11.12	265.08300	282.43900	243.73900	252.13600	78770	0	2400
2021.11.15	272.68100	281.22900	259.06500	262.94400	76690	0	2500
2021.11.16	263.05400	265.53300	223.08900	233.24100	99255	0	2200
2021.11.17	233.24100	235.30200	218.13000	226.54600	127177	0	2100
2021.11.18	226.54600	232.27100	199.45000	205.04800	116454	0	100
2021.11.19	205.04800	221.07900	199.46000	217.21100	80170	0	2000
2021.11.22	226.85300	227.61300	205.29700	208.43500	96370	0	700
2021.11.23	208.44500	215.13600	205.24800	214.34700	66739	0	2000
2021.11.24	214.34700	218.64500	205.94800	210.71400	65801	0	900
2021.11.25	210.71400	229.73900	210.14700	221.53400	70080	0	800
2021.11.26	221.53400	225.47300	189.95200	197.66100	66239	0	1900
2021.11.29	197.69100	209.48500	193.66100	206.82800	82482	0	300
2021.11.30	206.82800	219.92500	197.38000	209.08700	94176	0	1900
2021.12.01	209.08700	217.77500	205.30800	207.33800	89693	0	2000
2021.12.02	207.34800	210.22700	200.01900	205.94600	76020	0	2000
2021.12.03	205.94600	208.13700	179.74900	189.74500	66198	0	1800
2021.12.06	154.97800	160.53900	141.48000	159.06000	64501	0	1400
2021.12.07	159.06000	165.84100	158.25000	160.92700	52991	0	1500
2021.12.08	160.92700	170.13400	156.02100	164.33100	59323	0	1500
2021.12.09	164.34700	167.04600	152.33300	154.47200	49624	0	1500
2021.12.10	154.56100	159.72000	148.66200	152.68100	54194	0	1400
2021.12.13	159.77000	160.63200	142.66400	145.46300	36617	0	1400
2021.12.14	145.58700	151.86200	142.86400	150.39000	39307	0	1400
2021.12.15	150.45400	154.97200	141.66400	154.41200	45280	0	1400
2021.12.16	154.41200	156.61000	149.66200	151.36200	35157	0	1500
2021.12.17	151.36200	151.84400	141.16400	146.26300	26160	0	1400
2021.12.20	154.08200	157.35000	145.21700	152.86100	35751	0	1400
2021.12.21	152.93300	156.28100	149.06200	155.59200	27464	0	1400
2021.12.22	155.59200	160.13900	152.93300	156.91100	29735	0	1500
2021.12.23	156.91100	165.06700	153.07300	163.31800	42351	0	1500
2021.12.24	163.31800	166.65800	160.39900	161.97900	32525	0	1600
2021.12.27	156.81100	161.16900	154.55200	158.66000	21344	0	1500
2021.12.28	158.82000	159.76000	144.47300	145.86300	32412	0	1400
2021.12.29	145.90700	150.86200	144.76300	148.56200	19038	0	1400
2021.12.30	148.56500	149.86200	142.66400	147.66300	17955	0	1400
2021.12.31	147.69600	152.58100	143.66400	146.06300	17691	0	1400
2022.01.03	150.36200	151.76200	145.96300	147.06300	10759	0	1400
2022.01.04	147.06600	151.56200	145.26300	147.56300	13244	0	1400
2022.01.05	147.56300	149.88200	135.76600	136.06500	22540	0	1400
2022.01.06	136.06500	137.96500	129.76700	136.36500	25750	0	1300
2022.01.07	136.36500	136.96500	125.93700	132.39300	29927	0	1200
2022.01.10	131.80400	132.39300	120.66900	126.66800	42746	0	1200
2022.01.11	126.66800	130.16700	125.68700	127.99500	16583	0	1200
